FIRST_NZ_REGISTRATION_YEAR,MAKE,NUMBER_OF_REGISTRATIONS
1955,VOLKSWAGEN,7.0
1955,HYUNDAI,0.0
1955,BMW,2.0
1955,KIA,0.0
1955,MERCEDES-BENZ,0.0
1955,ISUZU,0.0
1955,AUDI,0.0
1955,LAND ROVER,29.0
1955,HARLEY DAVIDSON,0.0
1955,LEXUS,0.0
1955,PEUGEOT,2.0
1956,TOYOTA,0.0
1956,NISSAN,0.0
1956,MAZDA,0.0
1956,FORD,51.0
1956,MITSUBISHI,0.0
1956,HONDA,0.0
1956,HOLDEN,12.0
1956,SUZUKI,0.0
1956,SUBARU,0.0
1956,VOLKSWAGEN,12.0
1956,HYUNDAI,0.0
1956,BMW,1.0
1956,KIA,0.0
1956,MERCEDES-BENZ,2.0
1956,ISUZU,0.0
1956,AUDI,0.0
1956,LAND ROVER,19.0
1956,HARLEY DAVIDSON,0.0
1956,LEXUS,0.0
1956,PEUGEOT,0.0
1957,TOYOTA,0.0
1957,NISSAN,0.0
1957,MAZDA,0.0
1957,FORD,52.0
1957,MITSUBISHI,0.0
1957,HONDA,0.0
1957,HOLDEN,2.0
1957,SUZUKI,0.0
1957,SUBARU,0.0
1957,VOLKSWAGEN,14.0
1957,HYUNDAI,0.0
1957,BMW,2.0
1957,KIA,0.0
1957,MERCEDES-BENZ,9.0
1957,ISUZU,0.0
1957,AUDI,0.0
1957,LAND ROVER,19.0
1957,HARLEY DAVIDSON,0.0
1957,LEXUS,0.0
1957,PEUGEOT,0.0
1958,TOYOTA,0.0
1958,NISSAN,0.0
1958,MAZDA,0.0
1958,FORD,23.0
1958,MITSUBISHI,0.0
1958,HONDA,0.0
1958,HOLDEN,5.0
1958,SUZUKI,0.0
1958,SUBARU,0.0
1958,VOLKSWAGEN,12.0
1958,HYUNDAI,0.0
1958,BMW,8.0
1958,KIA,0.0
1958,MERCEDES-BENZ,6.0
1958,ISUZU,0.0
1958,AUDI,0.0
1958,LAND ROVER,18.0
1958,HARLEY DAVIDSON,0.0
1958,LEXUS,0.0
1958,PEUGEOT,0.0
1959,TOYOTA,0.0
1959,NISSAN,0.0
1959,MAZDA,0.0
1959,FORD,23.0
1959,MITSUBISHI,0.0
1959,HONDA,0.0
1959,HOLDEN,8.0
1959,SUZUKI,0.0
1959,SUBARU,0.0
1959,VOLKSWAGEN,6.0
1959,HYUNDAI,0.0
1959,BMW,2.0
1959,KIA,0.0
1959,MERCEDES-BENZ,1.0
1959,ISUZU,0.0
1959,AUDI,0.0
1959,LAND ROVER,6.0
1959,HARLEY DAVIDSON,1.0
1959,LEXUS,0.0
1959,PEUGEOT,1.0
1960,TOYOTA,0.0
1960,NISSAN,0.0
1960,MAZDA,0.0
1960,FORD,33.0
1960,MITSUBISHI,0.0
1960,HONDA,6.0
1960,HOLDEN,15.0
1960,SUZUKI,0.0
1960,SUBARU,0.0
1960,VOLKSWAGEN,3.0
1960,HYUNDAI,0.0
1960,BMW,4.0
1960,KIA,0.0
1960,MERCEDES-BENZ,2.0
1960,ISUZU,0.0
1960,AUDI,0.0
1960,LAND ROVER,15.0
1960,HARLEY DAVIDSON,1.0
1960,LEXUS,0.0
1960,PEUGEOT,0.0
1961,TOYOTA,0.0
1961,NISSAN,0.0
1961,MAZDA,0.0
1961,FORD,49.0
1961,MITSUBISHI,0.0
1961,HONDA,3.0
1961,HOLDEN,16.0
1961,SUZUKI,0.0
1961,SUBARU,0.0
1961,VOLKSWAGEN,18.0
1961,HYUNDAI,0.0
1961,BMW,0.0
1961,KIA,0.0
1961,MERCEDES-BENZ,0.0
1961,ISUZU,0.0
1961,AUDI,0.0
1961,LAND ROVER,9.0
1961,HARLEY DAVIDSON,0.0
1961,LEXUS,0.0
1961,PEUGEOT,2.0
1962,TOYOTA,0.0
1962,NISSAN,0.0
1962,MAZDA,0.0
1962,FORD,51.0
1962,MITSUBISHI,0.0
1962,HONDA,3.0
1962,HOLDEN,27.0
1962,SUZUKI,0.0
1962,SUBARU,0.0
1962,VOLKSWAGEN,22.0
1962,HYUNDAI,0.0
1962,BMW,1.0
1962,KIA,0.0
1962,MERCEDES-BENZ,6.0
1962,ISUZU,0.0
1962,AUDI,0.0
1962,LAND ROVER,13.0
1962,HARLEY DAVIDSON,0.0
1962,LEXUS,0.0
1962,PEUGEOT,1.0
1963,TOYOTA,0.0
1963,NISSAN,0.0
1963,MAZDA,0.0
1963,FORD,89.0
1963,MITSUBISHI,0.0
1963,HONDA,2.0
1963,HOLDEN,30.0
1963,SUZUKI,0.0
1963,SUBARU,0.0
1963,VOLKSWAGEN,22.0
1963,HYUNDAI,0.0
1963,BMW,1.0
1963,KIA,0.0
1963,MERCEDES-BENZ,3.0
1963,ISUZU,0.0
1963,AUDI,0.0
1963,LAND ROVER,16.0
1963,HARLEY DAVIDSON,1.0
1963,LEXUS,0.0
1963,PEUGEOT,0.0
1964,TOYOTA,0.0
1964,NISSAN,0.0
1964,MAZDA,0.0
1964,FORD,99.0
1964,MITSUBISHI,0.0
1964,HONDA,5.0
1964,HOLDEN,39.0
1964,SUZUKI,0.0
1964,SUBARU,0.0
1964,VOLKSWAGEN,21.0
1964,HYUNDAI,0.0
1964,BMW,1.0
1964,KIA,0.0
1964,MERCEDES-BENZ,10.0
1964,ISUZU,0.0
1964,AUDI,0.0
1964,LAND ROVER,18.0
1964,HARLEY DAVIDSON,3.0
1964,LEXUS,0.0
1964,PEUGEOT,1.0
1965,TOYOTA,0.0
1965,NISSAN,0.0
1965,MAZDA,0.0
1965,FORD,112.0
1965,MITSUBISHI,0.0
1965,HONDA,9.0
1965,HOLDEN,13.0
1965,SUZUKI,0.0
1965,SUBARU,0.0
1965,VOLKSWAGEN,30.0
1965,HYUNDAI,0.0
1965,BMW,1.0
1965,KIA,0.0
1965,MERCEDES-BENZ,11.0
1965,ISUZU,0.0
1965,AUDI,0.0
1965,LAND ROVER,16.0
1965,HARLEY DAVIDSON,0.0
1965,LEXUS,0.0
1965,PEUGEOT,1.0
1966,TOYOTA,0.0
1966,NISSAN,0.0
1966,MAZDA,0.0
1966,FORD,80.0
1966,MITSUBISHI,0.0
1966,HONDA,6.0
1966,HOLDEN,30.0
1966,SUZUKI,4.0
1966,SUBARU,2.0
1966,VOLKSWAGEN,34.0
1966,HYUNDAI,0.0
1966,BMW,1.0
1966,KIA,0.0
1966,MERCEDES-BENZ,4.0
1966,ISUZU,0.0
1966,AUDI,0.0
1966,LAND ROVER,18.0
1966,HARLEY DAVIDSON,0.0
1966,LEXUS,0.0
1966,PEUGEOT,2.0
1967,TOYOTA,1.0
1967,NISSAN,0.0
1967,MAZDA,0.0
1967,FORD,86.0
1967,MITSUBISHI,0.0
1967,HONDA,7.0
1967,HOLDEN,31.0
1967,SUZUKI,6.0
1967,SUBARU,0.0
1967,VOLKSWAGEN,24.0
1967,HYUNDAI,0.0
1967,BMW,1.0
1967,KIA,0.0
1967,MERCEDES-BENZ,7.0
1967,ISUZU,0.0
1967,AUDI,0.0
1967,LAND ROVER,23.0
1967,HARLEY DAVIDSON,1.0
1967,LEXUS,0.0
1967,PEUGEOT,0.0
1968,TOYOTA,0.0
1968,NISSAN,2.0
1968,MAZDA,0.0
1968,FORD,86.0
1968,MITSUBISHI,0.0
1968,HONDA,7.0
1968,HOLDEN,29.0
1968,SUZUKI,5.0
1968,SUBARU,0.0
1968,VOLKSWAGEN,22.0
1968,HYUNDAI,0.0
1968,BMW,3.0
1968,KIA,0.0
1968,MERCEDES-BENZ,3.0
1968,ISUZU,0.0
1968,AUDI,0.0
1968,LAND ROVER,12.0
1968,HARLEY DAVIDSON,1.0
1968,LEXUS,0.0
1968,PEUGEOT,2.0
1969,TOYOTA,3.0
1969,NISSAN,1.0
1969,MAZDA,3.0
1969,FORD,80.0
1969,MITSUBISHI,0.0
1969,HONDA,7.0
1969,HOLDEN,42.0
1969,SUZUKI,7.0
1969,SUBARU,0.0
1969,VOLKSWAGEN,36.0
1969,HYUNDAI,0.0
1969,BMW,3.0
1969,KIA,0.0
1969,MERCEDES-BENZ,4.0
1969,ISUZU,0.0
1969,AUDI,0.0
1969,LAND ROVER,21.0
1969,HARLEY DAVIDSON,1.0
1969,LEXUS,0.0
1969,PEUGEOT,1.0
1970,TOYOTA,11.0
1970,NISSAN,2.0
1970,MAZDA,0.0
1970,FORD,132.0
1970,MITSUBISHI,2.0
1970,HONDA,16.0
1970,HOLDEN,79.0
1970,SUZUKI,18.0
1970,SUBARU,0.0
1970,VOLKSWAGEN,40.0
1970,HYUNDAI,0.0
1970,BMW,2.0
1970,KIA,0.0
1970,MERCEDES-BENZ,8.0
1970,ISUZU,1.0
1970,AUDI,0.0
1970,LAND ROVER,27.0
1970,HARLEY DAVIDSON,5.0
1970,LEXUS,0.0
1970,PEUGEOT,5.0
1971,TOYOTA,22.0
1971,NISSAN,1.0
1971,MAZDA,7.0
1971,FORD,128.0
1971,MITSUBISHI,1.0
1971,HONDA,42.0
1971,HOLDEN,67.0
1971,SUZUKI,36.0
1971,SUBARU,1.0
1971,VOLKSWAGEN,50.0
1971,HYUNDAI,0.0
1971,BMW,5.0
1971,KIA,0.0
1971,MERCEDES-BENZ,11.0
1971,ISUZU,1.0
1971,AUDI,0.0
1971,LAND ROVER,40.0
1971,HARLEY DAVIDSON,2.0
1971,LEXUS,0.0
1971,PEUGEOT,1.0
1972,TOYOTA,27.0
1972,NISSAN,1.0
1972,MAZDA,25.0
1972,FORD,122.0
1972,MITSUBISHI,8.0
1972,HONDA,65.0
1972,HOLDEN,131.0
1972,SUZUKI,33.0
1972,SUBARU,1.0
1972,VOLKSWAGEN,29.0
1972,HYUNDAI,0.0
1972,BMW,10.0
1972,KIA,0.0
1972,MERCEDES-BENZ,16.0
1972,ISUZU,0.0
1972,AUDI,0.0
1972,LAND ROVER,30.0
1972,HARLEY DAVIDSON,2.0
1972,LEXUS,0.0
1972,PEUGEOT,0.0
1973,TOYOTA,20.0
1973,NISSAN,2.0
1973,MAZDA,30.0
1973,FORD,91.0
1973,MITSUBISHI,15.0
1973,HONDA,77.0
1973,HOLDEN,98.0
1973,SUZUKI,38.0
1973,SUBARU,1.0
1973,VOLKSWAGEN,19.0
1973,HYUNDAI,0.0
1973,BMW,10.0
1973,KIA,0.0
1973,MERCEDES-BENZ,9.0
1973,ISUZU,0.0
1973,AUDI,1.0
1973,LAND ROVER,36.0
1973,HARLEY DAVIDSON,0.0
1973,LEXUS,0.0
1973,PEUGEOT,2.0
1974,TOYOTA,28.0
1974,NISSAN,4.0
1974,MAZDA,45.0
1974,FORD,139.0
1974,MITSUBISHI,16.0
1974,HONDA,93.0
1974,HOLDEN,104.0
1974,SUZUKI,41.0
1974,SUBARU,1.0
1974,VOLKSWAGEN,22.0
1974,HYUNDAI,0.0
1974,BMW,6.0
1974,KIA,0.0
1974,MERCEDES-BENZ,15.0
1974,ISUZU,1.0
1974,AUDI,2.0
1974,LAND ROVER,21.0
1974,HARLEY DAVIDSON,6.0
1974,LEXUS,0.0
1974,PEUGEOT,0.0
1975,TOYOTA,21.0
1975,NISSAN,2.0
1975,MAZDA,40.0
1975,FORD,97.0
1975,MITSUBISHI,10.0
1975,HONDA,93.0
1975,HOLDEN,69.0
1975,SUZUKI,39.0
1975,SUBARU,0.0
1975,VOLKSWAGEN,20.0
1975,HYUNDAI,0.0
1975,BMW,15.0
1975,KIA,0.0
1975,MERCEDES-BENZ,11.0
1975,ISUZU,3.0
1975,AUDI,0.0
1975,LAND ROVER,13.0
1975,HARLEY DAVIDSON,7.0
1975,LEXUS,0.0
1975,PEUGEOT,1.0
1976,TOYOTA,31.0
1976,NISSAN,2.0
1976,MAZDA,17.0
1976,FORD,76.0
1976,MITSUBISHI,2.0
1976,HONDA,79.0
1976,HOLDEN,60.0
1976,SUZUKI,23.0
1976,SUBARU,0.0
1976,VOLKSWAGEN,14.0
1976,HYUNDAI,0.0
1976,BMW,4.0
1976,KIA,0.0
1976,MERCEDES-BENZ,11.0
1976,ISUZU,1.0
1976,AUDI,0.0
1976,LAND ROVER,26.0
1976,HARLEY DAVIDSON,5.0
1976,LEXUS,0.0
1976,PEUGEOT,0.0
1977,TOYOTA,29.0
1977,NISSAN,4.0
1977,MAZDA,22.0
1977,FORD,87.0
1977,MITSUBISHI,3.0
1977,HONDA,64.0
1977,HOLDEN,73.0
1977,SUZUKI,28.0
1977,SUBARU,0.0
1977,VOLKSWAGEN,12.0
1977,HYUNDAI,0.0
1977,BMW,7.0
1977,KIA,0.0
1977,MERCEDES-BENZ,9.0
1977,ISUZU,2.0
1977,AUDI,0.0
1977,LAND ROVER,23.0
1977,HARLEY DAVIDSON,0.0
1977,LEXUS,0.0
1977,PEUGEOT,2.0
1978,TOYOTA,34.0
1978,NISSAN,3.0
1978,MAZDA,24.0
1978,FORD,90.0
1978,MITSUBISHI,6.0
1978,HONDA,61.0
1978,HOLDEN,86.0
1978,SUZUKI,23.0
1978,SUBARU,0.0
1978,VOLKSWAGEN,6.0
1978,HYUNDAI,0.0
1978,BMW,7.0
1978,KIA,0.0
1978,MERCEDES-BENZ,12.0
1978,ISUZU,6.0
1978,AUDI,0.0
1978,LAND ROVER,20.0
1978,HARLEY DAVIDSON,0.0
1978,LEXUS,0.0
1978,PEUGEOT,0.0
1979,TOYOTA,33.0
1979,NISSAN,1.0
1979,MAZDA,13.0
1979,FORD,86.0
1979,MITSUBISHI,6.0
1979,HONDA,110.0
1979,HOLDEN,79.0
1979,SUZUKI,37.0
1979,SUBARU,0.0
1979,VOLKSWAGEN,8.0
1979,HYUNDAI,0.0
1979,BMW,14.0
1979,KIA,0.0
1979,MERCEDES-BENZ,9.0
1979,ISUZU,0.0
1979,AUDI,0.0
1979,LAND ROVER,22.0
1979,HARLEY DAVIDSON,5.0
1979,LEXUS,0.0
1979,PEUGEOT,1.0
1980,TOYOTA,39.0
1980,NISSAN,3.0
1980,MAZDA,23.0
1980,FORD,104.0
1980,MITSUBISHI,13.0
1980,HONDA,136.0
1980,HOLDEN,61.0
1980,SUZUKI,97.0
1980,SUBARU,1.0
1980,VOLKSWAGEN,10.0
1980,HYUNDAI,0.0
1980,BMW,16.0
1980,KIA,0.0
1980,MERCEDES-BENZ,10.0
1980,ISUZU,0.0
1980,AUDI,0.0
1980,LAND ROVER,14.0
1980,HARLEY DAVIDSON,4.0
1980,LEXUS,0.0
1980,PEUGEOT,0.0
1981,TOYOTA,57.0
1981,NISSAN,5.0
1981,MAZDA,9.0
1981,FORD,84.0
1981,MITSUBISHI,19.0
1981,HONDA,113.0
1981,HOLDEN,48.0
1981,SUZUKI,110.0
1981,SUBARU,4.0
1981,VOLKSWAGEN,14.0
1981,HYUNDAI,0.0
1981,BMW,14.0
1981,KIA,0.0
1981,MERCEDES-BENZ,12.0
1981,ISUZU,2.0
1981,AUDI,1.0
1981,LAND ROVER,8.0
1981,HARLEY DAVIDSON,8.0
1981,LEXUS,0.0
1981,PEUGEOT,0.0
1982,TOYOTA,56.0
1982,NISSAN,3.0
1982,MAZDA,18.0
1982,FORD,97.0
1982,MITSUBISHI,22.0
1982,HONDA,115.0
1982,HOLDEN,40.0
1982,SUZUKI,63.0
1982,SUBARU,3.0
1982,VOLKSWAGEN,12.0
1982,HYUNDAI,2.0
1982,BMW,24.0
1982,KIA,0.0
1982,MERCEDES-BENZ,27.0
1982,ISUZU,9.0
1982,AUDI,2.0
1982,LAND ROVER,17.0
1982,HARLEY DAVIDSON,6.0
1982,LEXUS,0.0
1982,PEUGEOT,1.0
1983,TOYOTA,54.0
1983,NISSAN,8.0
1983,MAZDA,15.0
1983,FORD,72.0
1983,MITSUBISHI,22.0
1983,HONDA,75.0
1983,HOLDEN,40.0
1983,SUZUKI,80.0
1983,SUBARU,2.0
1983,VOLKSWAGEN,7.0
1983,HYUNDAI,1.0
1983,BMW,35.0
1983,KIA,0.0
1983,MERCEDES-BENZ,24.0
1983,ISUZU,9.0
1983,AUDI,3.0
1983,LAND ROVER,12.0
1983,HARLEY DAVIDSON,9.0
1983,LEXUS,0.0
1983,PEUGEOT,2.0
1984,TOYOTA,58.0
1984,NISSAN,12.0
1984,MAZDA,10.0
1984,FORD,89.0
1984,MITSUBISHI,30.0
1984,HONDA,89.0
1984,HOLDEN,36.0
1984,SUZUKI,86.0
1984,SUBARU,3.0
1984,VOLKSWAGEN,9.0
1984,HYUNDAI,3.0
1984,BMW,48.0
1984,KIA,0.0
1984,MERCEDES-BENZ,40.0
1984,ISUZU,17.0
1984,AUDI,4.0
1984,LAND ROVER,15.0
1984,HARLEY DAVIDSON,22.0
1984,LEXUS,0.0
1984,PEUGEOT,4.0
1985,TOYOTA,44.0
1985,NISSAN,12.0
1985,MAZDA,23.0
1985,FORD,95.0
1985,MITSUBISHI,28.0
1985,HONDA,104.0
1985,HOLDEN,37.0
1985,SUZUKI,75.0
1985,SUBARU,2.0
1985,VOLKSWAGEN,11.0
1985,HYUNDAI,0.0
1985,BMW,116.0
1985,KIA,0.0
1985,MERCEDES-BENZ,39.0
1985,ISUZU,23.0
1985,AUDI,7.0
1985,LAND ROVER,24.0
1985,HARLEY DAVIDSON,29.0
1985,LEXUS,0.0
1985,PEUGEOT,5.0
1986,TOYOTA,43.0
1986,NISSAN,21.0
1986,MAZDA,26.0
1986,FORD,119.0
1986,MITSUBISHI,20.0
1986,HONDA,192.0
1986,HOLDEN,38.0
1986,SUZUKI,113.0
1986,SUBARU,9.0
1986,VOLKSWAGEN,26.0
1986,HYUNDAI,2.0
1986,BMW,202.0
1986,KIA,0.0
1986,MERCEDES-BENZ,54.0
1986,ISUZU,24.0
1986,AUDI,10.0
1986,LAND ROVER,22.0
1986,HARLEY DAVIDSON,71.0
1986,LEXUS,0.0
1986,PEUGEOT,4.0
1987,TOYOTA,42.0
1987,NISSAN,28.0
1987,MAZDA,38.0
1987,FORD,164.0
1987,MITSUBISHI,32.0
1987,HONDA,228.0
1987,HOLDEN,71.0
1987,SUZUKI,115.0
1987,SUBARU,13.0
1987,VOLKSWAGEN,30.0
1987,HYUNDAI,4.0
1987,BMW,247.0
1987,KIA,0.0
1987,MERCEDES-BENZ,52.0
1987,ISUZU,21.0
1987,AUDI,13.0
1987,LAND ROVER,21.0
1987,HARLEY DAVIDSON,147.0
1987,LEXUS,0.0
1987,PEUGEOT,10.0
1988,TOYOTA,62.0
1988,NISSAN,25.0
1988,MAZDA,34.0
1988,FORD,117.0
1988,MITSUBISHI,30.0
1988,HONDA,207.0
1988,HOLDEN,33.0
1988,SUZUKI,130.0
1988,SUBARU,22.0
1988,VOLKSWAGEN,34.0
1988,HYUNDAI,8.0
1988,BMW,178.0
1988,KIA,0.0
1988,MERCEDES-BENZ,42.0
1988,ISUZU,29.0
1988,AUDI,10.0
1988,LAND ROVER,15.0
1988,HARLEY DAVIDSON,160.0
1988,LEXUS,0.0
1988,PEUGEOT,21.0
1989,TOYOTA,102.0
1989,NISSAN,39.0
1989,MAZDA,52.0
1989,FORD,162.0
1989,MITSUBISHI,49.0
1989,HONDA,160.0
1989,HOLDEN,40.0
1989,SUZUKI,104.0
1989,SUBARU,24.0
1989,VOLKSWAGEN,28.0
1989,HYUNDAI,6.0
1989,BMW,210.0
1989,KIA,0.0
1989,MERCEDES-BENZ,34.0
1989,ISUZU,53.0
1989,AUDI,14.0
1989,LAND ROVER,22.0
1989,HARLEY DAVIDSON,166.0
1989,LEXUS,0.0
1989,PEUGEOT,17.0
1990,TOYOTA,152.0
1990,NISSAN,63.0
1990,MAZDA,70.0
1990,FORD,171.0
1990,MITSUBISHI,60.0
1990,HONDA,142.0
1990,HOLDEN,52.0
1990,SUZUKI,87.0
1990,SUBARU,37.0
1990,VOLKSWAGEN,36.0
1990,HYUNDAI,5.0
1990,BMW,190.0
1990,KIA,0.0
1990,MERCEDES-BENZ,43.0
1990,ISUZU,67.0
1990,AUDI,8.0
1990,LAND ROVER,11.0
1990,HARLEY DAVIDSON,192.0
1990,LEXUS,0.0
1990,PEUGEOT,20.0
1991,TOYOTA,123.0
1991,NISSAN,75.0
1991,MAZDA,41.0
1991,FORD,130.0
1991,MITSUBISHI,51.0
1991,HONDA,177.0
1991,HOLDEN,63.0
1991,SUZUKI,81.0
1991,SUBARU,51.0
1991,VOLKSWAGEN,16.0
1991,HYUNDAI,3.0
1991,BMW,168.0
1991,KIA,0.0
1991,MERCEDES-BENZ,38.0
1991,ISUZU,50.0
1991,AUDI,7.0
1991,LAND ROVER,22.0
1991,HARLEY DAVIDSON,194.0
1991,LEXUS,1.0
1991,PEUGEOT,22.0
1992,TOYOTA,109.0
1992,NISSAN,81.0
1992,MAZDA,36.0
1992,FORD,142.0
1992,MITSUBISHI,116.0
1992,HONDA,170.0
1992,HOLDEN,68.0
1992,SUZUKI,59.0
1992,SUBARU,43.0
1992,VOLKSWAGEN,15.0
1992,HYUNDAI,4.0
1992,BMW,120.0
1992,KIA,0.0
1992,MERCEDES-BENZ,43.0
1992,ISUZU,44.0
1992,AUDI,10.0
1992,LAND ROVER,31.0
1992,HARLEY DAVIDSON,129.0
1992,LEXUS,1.0
1992,PEUGEOT,20.0
1993,TOYOTA,176.0
1993,NISSAN,73.0
1993,MAZDA,55.0
1993,FORD,167.0
1993,MITSUBISHI,181.0
1993,HONDA,135.0
1993,HOLDEN,61.0
1993,SUZUKI,67.0
1993,SUBARU,42.0
1993,VOLKSWAGEN,26.0
1993,HYUNDAI,6.0
1993,BMW,178.0
1993,KIA,0.0
1993,MERCEDES-BENZ,51.0
1993,ISUZU,56.0
1993,AUDI,11.0
1993,LAND ROVER,29.0
1993,HARLEY DAVIDSON,117.0
1993,LEXUS,2.0
1993,PEUGEOT,24.0
1994,TOYOTA,164.0
1994,NISSAN,146.0
1994,MAZDA,81.0
1994,FORD,198.0
1994,MITSUBISHI,284.0
1994,HONDA,226.0
1994,HOLDEN,92.0
1994,SUZUKI,111.0
1994,SUBARU,60.0
1994,VOLKSWAGEN,43.0
1994,HYUNDAI,15.0
1994,BMW,300.0
1994,KIA,0.0
1994,MERCEDES-BENZ,85.0
1994,ISUZU,72.0
1994,AUDI,24.0
1994,LAND ROVER,59.0
1994,HARLEY DAVIDSON,174.0
1994,LEXUS,3.0
1994,PEUGEOT,43.0
1995,TOYOTA,194.0
1995,NISSAN,188.0
1995,MAZDA,95.0
1995,FORD,243.0
1995,MITSUBISHI,266.0
1995,HONDA,272.0
1995,HOLDEN,131.0
1995,SUZUKI,118.0
1995,SUBARU,66.0
1995,VOLKSWAGEN,49.0
1995,HYUNDAI,16.0
1995,BMW,453.0
1995,KIA,0.0
1995,MERCEDES-BENZ,113.0
1995,ISUZU,70.0
1995,AUDI,30.0
1995,LAND ROVER,82.0
1995,HARLEY DAVIDSON,211.0
1995,LEXUS,3.0
1995,PEUGEOT,54.0
1996,TOYOTA,179.0
1996,NISSAN,188.0
1996,MAZDA,87.0
1996,FORD,188.0
1996,MITSUBISHI,292.0
1996,HONDA,251.0
1996,HOLDEN,98.0
1996,SUZUKI,150.0
1996,SUBARU,55.0
1996,VOLKSWAGEN,56.0
1996,HYUNDAI,32.0
1996,BMW,476.0
1996,KIA,4.0
1996,MERCEDES-BENZ,114.0
1996,ISUZU,86.0
1996,AUDI,18.0
1996,LAND ROVER,60.0
1996,HARLEY DAVIDSON,232.0
1996,LEXUS,3.0
1996,PEUGEOT,58.0
1997,TOYOTA,201.0
1997,NISSAN,181.0
1997,MAZDA,92.0
1997,FORD,229.0
1997,MITSUBISHI,305.0
1997,HONDA,327.0
1997,HOLDEN,110.0
1997,SUZUKI,208.0
1997,SUBARU,52.0
1997,VOLKSWAGEN,49.0
1997,HYUNDAI,39.0
1997,BMW,454.0
1997,KIA,10.0
1997,MERCEDES-BENZ,100.0
1997,ISUZU,88.0
1997,AUDI,20.0
1997,LAND ROVER,64.0
1997,HARLEY DAVIDSON,184.0
1997,LEXUS,4.0
1997,PEUGEOT,46.0
1998,TOYOTA,232.0
1998,NISSAN,212.0
1998,MAZDA,89.0
1998,FORD,176.0
1998,MITSUBISHI,325.0
1998,HONDA,357.0
1998,HOLDEN,126.0
1998,SUZUKI,220.0
1998,SUBARU,48.0
1998,VOLKSWAGEN,46.0
1998,HYUNDAI,44.0
1998,BMW,480.0
1998,KIA,12.0
1998,MERCEDES-BENZ,121.0
1998,ISUZU,84.0
1998,AUDI,22.0
1998,LAND ROVER,66.0
1998,HARLEY DAVIDSON,201.0
1998,LEXUS,5.0
1998,PEUGEOT,38.0
1999,TOYOTA,309.0
1999,NISSAN,216.0
1999,MAZDA,105.0
1999,FORD,195.0
1999,MITSUBISHI,257.0
1999,HONDA,360.0
